INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
4067	4067	-1	通法下卷·伤神（10级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	0	171				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30825	30825	30825	30825	30825	30825	30825	30825	30825	30825	30825	30825	30825	30825	30825	30825		1	0	0	0	1	1
4068	4068	-1	通法下卷·伤神（1级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30826	30826	30826	30826	30826	30826	30826	30826	30826	30826	30826	30826	30826	30826	30826	30826		1	0	0	0	1	1
4069	4069	-1	通法下卷·伤神（2级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30827	30827	30827	30827	30827	30827	30827	30827	30827	30827	30827	30827	30827	30827	30827	30827		1	0	0	0	1	1
4070	4070	-1	通法下卷·伤神（3级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30828	30828	30828	30828	30828	30828	30828	30828	30828	30828	30828	30828	30828	30828	30828	30828		1	0	0	0	1	1
4071	4071	-1	通法下卷·伤神（4级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30829	30829	30829	30829	30829	30829	30829	30829	30829	30829	30829	30829	30829	30829	30829	30829		1	0	0	0	1	1
4072	4072	-1	通法下卷·伤神（5级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30830	30830	30830	30830	30830	30830	30830	30830	30830	30830	30830	30830	30830	30830	30830	30830		1	0	0	0	1	1
4073	4073	-1	通法下卷·伤神（6级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30831	30831	30831	30831	30831	30831	30831	30831	30831	30831	30831	30831	30831	30831	30831	30831		1	0	0	0	1	1
4074	4074	-1	通法下卷·伤神（7级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30832	30832	30832	30832	30832	30832	30832	30832	30832	30832	30832	30832	30832	30832	30832	30832		1	0	0	0	1	1
4075	4075	-1	通法下卷·伤神（8级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30833	30833	30833	30833	30833	30833	30833	30833	30833	30833	30833	30833	30833	30833	30833	30833		1	0	0	0	1	1
4076	4076	-1	通法下卷·伤神（9级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30834	30834	30834	30834	30834	30834	30834	30834	30834	30834	30834	30834	30834	30834	30834	30834		1	0	0	0	1	1
4077	4077	-1	通法下卷·伤神（10级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30835	30835	30835	30835	30835	30835	30835	30835	30835	30835	30835	30835	30835	30835	30835	30835		1	0	0	0	1	1
4078	4078	-1	通法下卷·伤神（1级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30836	30836	30836	30836	30836	30836	30836	30836	30836	30836	30836	30836	30836	30836	30836	30836		1	0	0	0	1	1
4079	4079	-1	通法下卷·伤神（2级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30837	30837	30837	30837	30837	30837	30837	30837	30837	30837	30837	30837	30837	30837	30837	30837		1	0	0	0	1	1
4080	4080	-1	通法下卷·伤神（3级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30838	30838	30838	30838	30838	30838	30838	30838	30838	30838	30838	30838	30838	30838	30838	30838		1	0	0	0	1	1
4081	4081	-1	通法下卷·伤神（4级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30839	30839	30839	30839	30839	30839	30839	30839	30839	30839	30839	30839	30839	30839	30839	30839		1	0	0	0	1	1
4082	4082	-1	通法下卷·伤神（5级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30840	30840	30840	30840	30840	30840	30840	30840	30840	30840	30840	30840	30840	30840	30840	30840		1	0	0	0	1	1
4083	4083	-1	通法下卷·伤神（6级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30841	30841	30841	30841	30841	30841	30841	30841	30841	30841	30841	30841	30841	30841	30841	30841		1	0	0	0	1	1
4084	4084	-1	通法下卷·伤神（7级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30842	30842	30842	30842	30842	30842	30842	30842	30842	30842	30842	30842	30842	30842	30842	30842		1	0	0	0	1	1
4085	4085	-1	通法下卷·伤神（8级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30843	30843	30843	30843	30843	30843	30843	30843	30843	30843	30843	30843	30843	30843	30843	30843		1	0	0	0	1	1
4086	4086	-1	通法下卷·伤神（9级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30844	30844	30844	30844	30844	30844	30844	30844	30844	30844	30844	30844	30844	30844	30844	30844		1	0	0	0	1	1
4087	4087	-1	通法下卷·伤神（10级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30845	30845	30845	30845	30845	30845	30845	30845	30845	30845	30845	30845	30845	30845	30845	30845		1	0	0	0	1	1
4088	4088	-1	通法下卷·伤神（1级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30846	30846	30846	30846	30846	30846	30846	30846	30846	30846	30846	30846	30846	30846	30846	30846		1	0	0	0	1	1
4089	4089	-1	通法下卷·伤神（2级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30847	30847	30847	30847	30847	30847	30847	30847	30847	30847	30847	30847	30847	30847	30847	30847		1	0	0	0	1	1
4090	4090	-1	通法下卷·伤神（3级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30848	30848	30848	30848	30848	30848	30848	30848	30848	30848	30848	30848	30848	30848	30848	30848		1	0	0	0	1	1
4091	4091	-1	通法下卷·伤神（4级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30849	30849	30849	30849	30849	30849	30849	30849	30849	30849	30849	30849	30849	30849	30849	30849		1	0	0	0	1	1
4092	4092	-1	通法下卷·伤神（5级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30850	30850	30850	30850	30850	30850	30850	30850	30850	30850	30850	30850	30850	30850	30850	30850		1	0	0	0	1	1
4093	4093	-1	通法下卷·伤神（6级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30851	30851	30851	30851	30851	30851	30851	30851	30851	30851	30851	30851	30851	30851	30851	30851		1	0	0	0	1	1
4094	4094	-1	通法下卷·伤神（7级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30852	30852	30852	30852	30852	30852	30852	30852	30852	30852	30852	30852	30852	30852	30852	30852		1	0	0	0	1	1
4095	4095	-1	通法下卷·伤神（8级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30853	30853	30853	30853	30853	30853	30853	30853	30853	30853	30853	30853	30853	30853	30853	30853		1	0	0	0	1	1
4096	4096	-1	通法下卷·伤神（9级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30854	30854	30854	30854	30854	30854	30854	30854	30854	30854	30854	30854	30854	30854	30854	30854		1	0	0	0	1	1
4097	4097	-1	通法下卷·伤神（10级）	Weapon2Skill2_12	-1	0	0	1	1	1	-1	-1	-1	0	2	171					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	30855	30855	30855	30855	30855	30855	30855	30855	30855	30855	30855	30855	30855	30855	30855	30855		1	0	0	0	1	1
4098	4098	-1	通法下卷·入骨（1级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1366	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30856	30856	30856	30856	30856	30856	30856	30856	30856	30856	30856	30856	30856	30856	30856	30856		1	0	0	0	1	1
4099	4099	-1	通法下卷·入骨（2级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1366	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30857	30857	30857	30857	30857	30857	30857	30857	30857	30857	30857	30857	30857	30857	30857	30857		1	0	0	0	1	1
4100	4100	-1	通法下卷·入骨（3级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1366	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30858	30858	30858	30858	30858	30858	30858	30858	30858	30858	30858	30858	30858	30858	30858	30858		1	0	0	0	1	1
4101	4101	-1	通法下卷·入骨（4级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1366	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30859	30859	30859	30859	30859	30859	30859	30859	30859	30859	30859	30859	30859	30859	30859	30859		1	0	0	0	1	1
4102	4102	-1	通法下卷·入骨（5级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1366	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30860	30860	30860	30860	30860	30860	30860	30860	30860	30860	30860	30860	30860	30860	30860	30860		1	0	0	0	1	1
4103	4103	-1	通法下卷·入骨（6级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1366	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30861	30861	30861	30861	30861	30861	30861	30861	30861	30861	30861	30861	30861	30861	30861	30861		1	0	0	0	1	1
4104	4104	-1	通法下卷·入骨（7级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1366	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30862	30862	30862	30862	30862	30862	30862	30862	30862	30862	30862	30862	30862	30862	30862	30862		1	0	0	0	1	1
4105	4105	-1	通法下卷·入骨（8级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1366	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30863	30863	30863	30863	30863	30863	30863	30863	30863	30863	30863	30863	30863	30863	30863	30863		1	0	0	0	1	1
4106	4106	-1	通法下卷·入骨（9级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1366	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30864	30864	30864	30864	30864	30864	30864	30864	30864	30864	30864	30864	30864	30864	30864	30864		1	0	0	0	1	1
4107	4107	-1	通法下卷·入骨（10级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1366	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	4	2	0	0	30865	30865	30865	30865	30865	30865	30865	30865	30865	30865	30865	30865	30865	30865	30865	30865		1	0	0	0	1	1
4108	4108	-1	通法下卷·入骨（1级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1345	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30866	30866	30866	30866	30866	30866	30866	30866	30866	30866	30866	30866	30866	30866	30866	30866		1	0	0	0	1	1
4109	4109	-1	通法下卷·入骨（2级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1345	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30867	30867	30867	30867	30867	30867	30867	30867	30867	30867	30867	30867	30867	30867	30867	30867		1	0	0	0	1	1
4110	4110	-1	通法下卷·入骨（3级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1345	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30868	30868	30868	30868	30868	30868	30868	30868	30868	30868	30868	30868	30868	30868	30868	30868		1	0	0	0	1	1
4111	4111	-1	通法下卷·入骨（4级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1345	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30869	30869	30869	30869	30869	30869	30869	30869	30869	30869	30869	30869	30869	30869	30869	30869		1	0	0	0	1	1
4112	4112	-1	通法下卷·入骨（5级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1345	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30870	30870	30870	30870	30870	30870	30870	30870	30870	30870	30870	30870	30870	30870	30870	30870		1	0	0	0	1	1
4113	4113	-1	通法下卷·入骨（6级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1345	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30871	30871	30871	30871	30871	30871	30871	30871	30871	30871	30871	30871	30871	30871	30871	30871		1	0	0	0	1	1
4114	4114	-1	通法下卷·入骨（7级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1345	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30872	30872	30872	30872	30872	30872	30872	30872	30872	30872	30872	30872	30872	30872	30872	30872		1	0	0	0	1	1
4115	4115	-1	通法下卷·入骨（8级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1345	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30873	30873	30873	30873	30873	30873	30873	30873	30873	30873	30873	30873	30873	30873	30873	30873		1	0	0	0	1	1
4116	4116	-1	通法下卷·入骨（9级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1345	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30874	30874	30874	30874	30874	30874	30874	30874	30874	30874	30874	30874	30874	30874	30874	30874		1	0	0	0	1	1
4117	4117	-1	通法下卷·入骨（10级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1345	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	4	2	0	0	30875	30875	30875	30875	30875	30875	30875	30875	30875	30875	30875	30875	30875	30875	30875	30875		1	0	0	0	1	1
4118	4118	-1	通法下卷·入骨（1级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1351	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30876	30876	30876	30876	30876	30876	30876	30876	30876	30876	30876	30876	30876	30876	30876	30876		1	0	0	0	1	1
4119	4119	-1	通法下卷·入骨（2级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1351	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30877	30877	30877	30877	30877	30877	30877	30877	30877	30877	30877	30877	30877	30877	30877	30877		1	0	0	0	1	1
4120	4120	-1	通法下卷·入骨（3级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1351	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30878	30878	30878	30878	30878	30878	30878	30878	30878	30878	30878	30878	30878	30878	30878	30878		1	0	0	0	1	1
4121	4121	-1	通法下卷·入骨（4级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1351	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30879	30879	30879	30879	30879	30879	30879	30879	30879	30879	30879	30879	30879	30879	30879	30879		1	0	0	0	1	1
4122	4122	-1	通法下卷·入骨（5级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1351	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30880	30880	30880	30880	30880	30880	30880	30880	30880	30880	30880	30880	30880	30880	30880	30880		1	0	0	0	1	1
4123	4123	-1	通法下卷·入骨（6级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1351	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30881	30881	30881	30881	30881	30881	30881	30881	30881	30881	30881	30881	30881	30881	30881	30881		1	0	0	0	1	1
4124	4124	-1	通法下卷·入骨（7级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1351	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30882	30882	30882	30882	30882	30882	30882	30882	30882	30882	30882	30882	30882	30882	30882	30882		1	0	0	0	1	1
4125	4125	-1	通法下卷·入骨（8级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1351	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30883	30883	30883	30883	30883	30883	30883	30883	30883	30883	30883	30883	30883	30883	30883	30883		1	0	0	0	1	1
4126	4126	-1	通法下卷·入骨（9级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1351	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	0	0	30884	30884	30884	30884	30884	30884	30884	30884	30884	30884	30884	30884	30884	30884	30884	30884		1	0	0	0	1	1
4127	4127	-1	通法下卷·入骨（10级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	2	171					1351	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	4	2	0	0	30885	30885	30885	30885	30885	30885	30885	30885	30885	30885	30885	30885	30885	30885	30885	30885		1	0	0	0	1	1
4128	4128	-1	通法下卷·入骨（1级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	0	171				1374	1339	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30886	30886	30886	30886	30886	30886	30886	30886	30886	30886	30886	30886	30886	30886	30886	30886		1	0	0	0	1	1
4129	4129	-1	通法下卷·入骨（2级）	Weapon2Skill2_11	-1	0	0	1	1	1	-1	-1	1	0	0	171				1374	1339	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	189	身体受击点	-1	7	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	2	2	0	0	30887	30887	30887	30887	30887	30887	30887	30887	30887	30887	30887	30887	30887	30887	30887	30887		1	0	0	0	1	1
