INT	INT	INT	INT	INT	INT	INT	INT
nIdx	Item	Level	str	spr	con	int	dex
1980	70600019	81	2430	2430	2025	1215	1620	
1981	70600019	82	2460	2460	2050	1230	1640	
1982	70600019	83	2490	2490	2075	1245	1660	
1983	70600019	84	2520	2520	2100	1260	1680	
1984	70600019	85	2550	2550	2125	1275	1700	
1985	70600019	86	2580	2580	2150	1290	1720	
1986	70600019	87	2610	2610	2175	1305	1740	
1987	70600019	88	2640	2640	2200	1320	1760	
1988	70600019	89	2670	2670	2225	1335	1780	
1989	70600019	90	2700	2700	2250	1350	1800	
1990	70600019	91	2730	2730	2275	1365	1820	
1991	70600019	92	2760	2760	2300	1380	1840	
1992	70600019	93	2790	2790	2325	1395	1860	
1993	70600019	94	2820	2820	2350	1410	1880	
1994	70600019	95	2850	2850	2375	1425	1900	
1995	70600019	96	2880	2880	2400	1440	1920	
1996	70600019	97	2910	2910	2425	1455	1940	
1997	70600019	98	2940	2940	2450	1470	1960	
1998	70600019	99	2970	2970	2475	1485	1980	
1999	70600019	100	3000	3000	2500	1500	2000	
2000	70600020	1	30	30	25	15	20	
2001	70600020	2	60	60	50	30	40	
2002	70600020	3	90	90	75	45	60	
2003	70600020	4	120	120	100	60	80	
2004	70600020	5	150	150	125	75	100	
2005	70600020	6	180	180	150	90	120	
2006	70600020	7	210	210	175	105	140	
2007	70600020	8	240	240	200	120	160	
2008	70600020	9	270	270	225	135	180	
2009	70600020	10	300	300	250	150	200	
2010	70600020	11	330	330	275	165	220	
2011	70600020	12	360	360	300	180	240	
2012	70600020	13	390	390	325	195	260	
2013	70600020	14	420	420	350	210	280	
2014	70600020	15	450	450	375	225	300	
2015	70600020	16	480	480	400	240	320	
2016	70600020	17	510	510	425	255	340	
2017	70600020	18	540	540	450	270	360	
2018	70600020	19	570	570	475	285	380	
2019	70600020	20	600	600	500	300	400	
2020	70600020	21	630	630	525	315	420	
2021	70600020	22	660	660	550	330	440	
2022	70600020	23	690	690	575	345	460	
2023	70600020	24	720	720	600	360	480	
2024	70600020	25	750	750	625	375	500	
2025	70600020	26	780	780	650	390	520	
2026	70600020	27	810	810	675	405	540	
2027	70600020	28	840	840	700	420	560	
2028	70600020	29	870	870	725	435	580	
2029	70600020	30	900	900	750	450	600	
2030	70600020	31	930	930	775	465	620	
2031	70600020	32	960	960	800	480	640	
2032	70600020	33	990	990	825	495	660	
2033	70600020	34	1020	1020	850	510	680	
2034	70600020	35	1050	1050	875	525	700	
2035	70600020	36	1080	1080	900	540	720	
2036	70600020	37	1110	1110	925	555	740	
2037	70600020	38	1140	1140	950	570	760	
2038	70600020	39	1170	1170	975	585	780	
2039	70600020	40	1200	1200	1000	600	800	
2040	70600020	41	1230	1230	1025	615	820	
2041	70600020	42	1260	1260	1050	630	840	
2042	70600020	43	1290	1290	1075	645	860	
2043	70600020	44	1320	1320	1100	660	880	
2044	70600020	45	1350	1350	1125	675	900	
2045	70600020	46	1380	1380	1150	690	920	
2046	70600020	47	1410	1410	1175	705	940	
2047	70600020	48	1440	1440	1200	720	960	
2048	70600020	49	1470	1470	1225	735	980	
2049	70600020	50	1500	1500	1250	750	1000	
2050	70600020	51	1530	1530	1275	765	1020	
2051	70600020	52	1560	1560	1300	780	1040	
2052	70600020	53	1590	1590	1325	795	1060	
2053	70600020	54	1620	1620	1350	810	1080	
2054	70600020	55	1650	1650	1375	825	1100	
2055	70600020	56	1680	1680	1400	840	1120	
2056	70600020	57	1710	1710	1425	855	1140	
2057	70600020	58	1740	1740	1450	870	1160	
2058	70600020	59	1770	1770	1475	885	1180	
2059	70600020	60	1800	1800	1500	900	1200	
2060	70600020	61	1830	1830	1525	915	1220	
2061	70600020	62	1860	1860	1550	930	1240	
2062	70600020	63	1890	1890	1575	945	1260	
2063	70600020	64	1920	1920	1600	960	1280	
2064	70600020	65	1950	1950	1625	975	1300	
2065	70600020	66	1980	1980	1650	990	1320	
2066	70600020	67	2010	2010	1675	1005	1340	
2067	70600020	68	2040	2040	1700	1020	1360	
2068	70600020	69	2070	2070	1725	1035	1380	
2069	70600020	70	2100	2100	1750	1050	1400	
2070	70600020	71	2130	2130	1775	1065	1420	
2071	70600020	72	2160	2160	1800	1080	1440	
2072	70600020	73	2190	2190	1825	1095	1460	
2073	70600020	74	2220	2220	1850	1110	1480	
2074	70600020	75	2250	2250	1875	1125	1500	
2075	70600020	76	2280	2280	1900	1140	1520	
2076	70600020	77	2310	2310	1925	1155	1540	
2077	70600020	78	2340	2340	1950	1170	1560	
2078	70600020	79	2370	2370	1975	1185	1580	
2079	70600020	80	2400	2400	2000	1200	1600	
2080	70600020	81	2430	2430	2025	1215	1620	
2081	70600020	82	2460	2460	2050	1230	1640	
2082	70600020	83	2490	2490	2075	1245	1660	
2083	70600020	84	2520	2520	2100	1260	1680	
2084	70600020	85	2550	2550	2125	1275	1700	
2085	70600020	86	2580	2580	2150	1290	1720	
2086	70600020	87	2610	2610	2175	1305	1740	
2087	70600020	88	2640	2640	2200	1320	1760	
2088	70600020	89	2670	2670	2225	1335	1780	
2089	70600020	90	2700	2700	2250	1350	1800	
2090	70600020	91	2730	2730	2275	1365	1820	
2091	70600020	92	2760	2760	2300	1380	1840	
2092	70600020	93	2790	2790	2325	1395	1860	
2093	70600020	94	2820	2820	2350	1410	1880	
2094	70600020	95	2850	2850	2375	1425	1900	
2095	70600020	96	2880	2880	2400	1440	1920	
2096	70600020	97	2910	2910	2425	1455	1940	
2097	70600020	98	2940	2940	2450	1470	1960	
2098	70600020	99	2970	2970	2475	1485	1980	
2099	70600020	100	3000	3000	2500	1500	2000	
2100	70600021	1	30	30	25	15	20	
2101	70600021	2	60	60	50	30	40	
2102	70600021	3	90	90	75	45	60	
2103	70600021	4	120	120	100	60	80	
2104	70600021	5	150	150	125	75	100	
2105	70600021	6	180	180	150	90	120	
2106	70600021	7	210	210	175	105	140	
2107	70600021	8	240	240	200	120	160	
2108	70600021	9	270	270	225	135	180	
2109	70600021	10	300	300	250	150	200	
2110	70600021	11	330	330	275	165	220	
2111	70600021	12	360	360	300	180	240	
2112	70600021	13	390	390	325	195	260	
2113	70600021	14	420	420	350	210	280	
2114	70600021	15	450	450	375	225	300	
2115	70600021	16	480	480	400	240	320	
2116	70600021	17	510	510	425	255	340	
2117	70600021	18	540	540	450	270	360	
2118	70600021	19	570	570	475	285	380	
2119	70600021	20	600	600	500	300	400	
2120	70600021	21	630	630	525	315	420	
2121	70600021	22	660	660	550	330	440	
2122	70600021	23	690	690	575	345	460	
2123	70600021	24	720	720	600	360	480	
2124	70600021	25	750	750	625	375	500	
2125	70600021	26	780	780	650	390	520	
2126	70600021	27	810	810	675	405	540	
2127	70600021	28	840	840	700	420	560	
2128	70600021	29	870	870	725	435	580	
2129	70600021	30	900	900	750	450	600	
2130	70600021	31	930	930	775	465	620	
2131	70600021	32	960	960	800	480	640	
2132	70600021	33	990	990	825	495	660	
2133	70600021	34	1020	1020	850	510	680	
2134	70600021	35	1050	1050	875	525	700	
2135	70600021	36	1080	1080	900	540	720	
2136	70600021	37	1110	1110	925	555	740	
2137	70600021	38	1140	1140	950	570	760	
2138	70600021	39	1170	1170	975	585	780	
2139	70600021	40	1200	1200	1000	600	800	
2140	70600021	41	1230	1230	1025	615	820	
2141	70600021	42	1260	1260	1050	630	840	
2142	70600021	43	1290	1290	1075	645	860	
2143	70600021	44	1320	1320	1100	660	880	
2144	70600021	45	1350	1350	1125	675	900	
2145	70600021	46	1380	1380	1150	690	920	
2146	70600021	47	1410	1410	1175	705	940	
2147	70600021	48	1440	1440	1200	720	960	
2148	70600021	49	1470	1470	1225	735	980	
2149	70600021	50	1500	1500	1250	750	1000	
2150	70600021	51	1530	1530	1275	765	1020	
2151	70600021	52	1560	1560	1300	780	1040	
2152	70600021	53	1590	1590	1325	795	1060	
2153	70600021	54	1620	1620	1350	810	1080	
2154	70600021	55	1650	1650	1375	825	1100	
2155	70600021	56	1680	1680	1400	840	1120	
2156	70600021	57	1710	1710	1425	855	1140	
2157	70600021	58	1740	1740	1450	870	1160	
2158	70600021	59	1770	1770	1475	885	1180	
2159	70600021	60	1800	1800	1500	900	1200	
2160	70600021	61	1830	1830	1525	915	1220	
2161	70600021	62	1860	1860	1550	930	1240	
2162	70600021	63	1890	1890	1575	945	1260	
2163	70600021	64	1920	1920	1600	960	1280	
2164	70600021	65	1950	1950	1625	975	1300	
2165	70600021	66	1980	1980	1650	990	1320	
2166	70600021	67	2010	2010	1675	1005	1340	
2167	70600021	68	2040	2040	1700	1020	1360	
2168	70600021	69	2070	2070	1725	1035	1380	
2169	70600021	70	2100	2100	1750	1050	1400	
2170	70600021	71	2130	2130	1775	1065	1420	
2171	70600021	72	2160	2160	1800	1080	1440	
2172	70600021	73	2190	2190	1825	1095	1460	
2173	70600021	74	2220	2220	1850	1110	1480	
2174	70600021	75	2250	2250	1875	1125	1500	
2175	70600021	76	2280	2280	1900	1140	1520	
2176	70600021	77	2310	2310	1925	1155	1540	
2177	70600021	78	2340	2340	1950	1170	1560	
2178	70600021	79	2370	2370	1975	1185	1580	
2179	70600021	80	2400	2400	2000	1200	1600	
2180	70600021	81	2430	2430	2025	1215	1620	
2181	70600021	82	2460	2460	2050	1230	1640	
2182	70600021	83	2490	2490	2075	1245	1660	
2183	70600021	84	2520	2520	2100	1260	1680	
2184	70600021	85	2550	2550	2125	1275	1700	
2185	70600021	86	2580	2580	2150	1290	1720	
2186	70600021	87	2610	2610	2175	1305	1740	
2187	70600021	88	2640	2640	2200	1320	1760	
2188	70600021	89	2670	2670	2225	1335	1780	
2189	70600021	90	2700	2700	2250	1350	1800	
2190	70600021	91	2730	2730	2275	1365	1820	
2191	70600021	92	2760	2760	2300	1380	1840	
2192	70600021	93	2790	2790	2325	1395	1860	
2193	70600021	94	2820	2820	2350	1410	1880	
2194	70600021	95	2850	2850	2375	1425	1900	
2195	70600021	96	2880	2880	2400	1440	1920	
2196	70600021	97	2910	2910	2425	1455	1940	
2197	70600021	98	2940	2940	2450	1470	1960	
2198	70600021	99	2970	2970	2475	1485	1980	
2199	70600021	100	3000	3000	2500	1500	2000	
2200	70600022	1	30	30	25	15	20	
2201	70600022	2	60	60	50	30	40	
2202	70600022	3	90	90	75	45	60	
2203	70600022	4	120	120	100	60	80	
2204	70600022	5	150	150	125	75	100	
2205	70600022	6	180	180	150	90	120	
2206	70600022	7	210	210	175	105	140	
2207	70600022	8	240	240	200	120	160	
2208	70600022	9	270	270	225	135	180	
2209	70600022	10	300	300	250	150	200	
2210	70600022	11	330	330	275	165	220	
2211	70600022	12	360	360	300	180	240	
2212	70600022	13	390	390	325	195	260	
2213	70600022	14	420	420	350	210	280	
2214	70600022	15	450	450	375	225	300	
2215	70600022	16	480	480	400	240	320	
2216	70600022	17	510	510	425	255	340	
2217	70600022	18	540	540	450	270	360	
2218	70600022	19	570	570	475	285	380	
2219	70600022	20	600	600	500	300	400	
2220	70600022	21	630	630	525	315	420	
2221	70600022	22	660	660	550	330	440	
2222	70600022	23	690	690	575	345	460	
2223	70600022	24	720	720	600	360	480	
2224	70600022	25	750	750	625	375	500	
2225	70600022	26	780	780	650	390	520	
2226	70600022	27	810	810	675	405	540	
2227	70600022	28	840	840	700	420	560	
2228	70600022	29	870	870	725	435	580	
2229	70600022	30	900	900	750	450	600	
2230	70600022	31	930	930	775	465	620	
2231	70600022	32	960	960	800	480	640	
2232	70600022	33	990	990	825	495	660	
2233	70600022	34	1020	1020	850	510	680	
2234	70600022	35	1050	1050	875	525	700	
2235	70600022	36	1080	1080	900	540	720	
2236	70600022	37	1110	1110	925	555	740	
2237	70600022	38	1140	1140	950	570	760	
2238	70600022	39	1170	1170	975	585	780	
2239	70600022	40	1200	1200	1000	600	800	
2240	70600022	41	1230	1230	1025	615	820	
2241	70600022	42	1260	1260	1050	630	840	
2242	70600022	43	1290	1290	1075	645	860	
2243	70600022	44	1320	1320	1100	660	880	
2244	70600022	45	1350	1350	1125	675	900	
2245	70600022	46	1380	1380	1150	690	920	
2246	70600022	47	1410	1410	1175	705	940	
2247	70600022	48	1440	1440	1200	720	960	
2248	70600022	49	1470	1470	1225	735	980	
2249	70600022	50	1500	1500	1250	750	1000	
2250	70600022	51	1530	1530	1275	765	1020	
2251	70600022	52	1560	1560	1300	780	1040	
2252	70600022	53	1590	1590	1325	795	1060	
2253	70600022	54	1620	1620	1350	810	1080	
2254	70600022	55	1650	1650	1375	825	1100	
2255	70600022	56	1680	1680	1400	840	1120	
2256	70600022	57	1710	1710	1425	855	1140	
2257	70600022	58	1740	1740	1450	870	1160	
2258	70600022	59	1770	1770	1475	885	1180	
2259	70600022	60	1800	1800	1500	900	1200	
2260	70600022	61	1830	1830	1525	915	1220	
2261	70600022	62	1860	1860	1550	930	1240	
2262	70600022	63	1890	1890	1575	945	1260	
2263	70600022	64	1920	1920	1600	960	1280	
2264	70600022	65	1950	1950	1625	975	1300	
2265	70600022	66	1980	1980	1650	990	1320	
2266	70600022	67	2010	2010	1675	1005	1340	
2267	70600022	68	2040	2040	1700	1020	1360	
2268	70600022	69	2070	2070	1725	1035	1380	
2269	70600022	70	2100	2100	1750	1050	1400	
2270	70600022	71	2130	2130	1775	1065	1420	
2271	70600022	72	2160	2160	1800	1080	1440	
2272	70600022	73	2190	2190	1825	1095	1460	
2273	70600022	74	2220	2220	1850	1110	1480	
2274	70600022	75	2250	2250	1875	1125	1500	
2275	70600022	76	2280	2280	1900	1140	1520	
2276	70600022	77	2310	2310	1925	1155	1540	
2277	70600022	78	2340	2340	1950	1170	1560	
2278	70600022	79	2370	2370	1975	1185	1580	
2279	70600022	80	2400	2400	2000	1200	1600	
2280	70600022	81	2430	2430	2025	1215	1620	
2281	70600022	82	2460	2460	2050	1230	1640	
2282	70600022	83	2490	2490	2075	1245	1660	
2283	70600022	84	2520	2520	2100	1260	1680	
2284	70600022	85	2550	2550	2125	1275	1700	
2285	70600022	86	2580	2580	2150	1290	1720	
2286	70600022	87	2610	2610	2175	1305	1740	
2287	70600022	88	2640	2640	2200	1320	1760	
2288	70600022	89	2670	2670	2225	1335	1780	
2289	70600022	90	2700	2700	2250	1350	1800	
2290	70600022	91	2730	2730	2275	1365	1820	
2291	70600022	92	2760	2760	2300	1380	1840	
2292	70600022	93	2790	2790	2325	1395	1860	
2293	70600022	94	2820	2820	2350	1410	1880	
2294	70600022	95	2850	2850	2375	1425	1900	
2295	70600022	96	2880	2880	2400	1440	1920	
2296	70600022	97	2910	2910	2425	1455	1940	
2297	70600022	98	2940	2940	2450	1470	1960	
2298	70600022	99	2970	2970	2475	1485	1980	
2299	70600022	100	3000	3000	2500	1500	2000	
2300	70600023	1	30	30	25	15	20	
2301	70600023	2	60	60	50	30	40	
2302	70600023	3	90	90	75	45	60	
2303	70600023	4	120	120	100	60	80	
2304	70600023	5	150	150	125	75	100	
2305	70600023	6	180	180	150	90	120	
2306	70600023	7	210	210	175	105	140	
2307	70600023	8	240	240	200	120	160	
2308	70600023	9	270	270	225	135	180	
2309	70600023	10	300	300	250	150	200	
2310	70600023	11	330	330	275	165	220	
2311	70600023	12	360	360	300	180	240	
2312	70600023	13	390	390	325	195	260	
2313	70600023	14	420	420	350	210	280	
2314	70600023	15	450	450	375	225	300	
2315	70600023	16	480	480	400	240	320	
2316	70600023	17	510	510	425	255	340	
2317	70600023	18	540	540	450	270	360	
2318	70600023	19	570	570	475	285	380	
2319	70600023	20	600	600	500	300	400	
2320	70600023	21	630	630	525	315	420	
2321	70600023	22	660	660	550	330	440	
2322	70600023	23	690	690	575	345	460	
2323	70600023	24	720	720	600	360	480	
2324	70600023	25	750	750	625	375	500	
2325	70600023	26	780	780	650	390	520	
2326	70600023	27	810	810	675	405	540	
2327	70600023	28	840	840	700	420	560	
2328	70600023	29	870	870	725	435	580	
2329	70600023	30	900	900	750	450	600	
2330	70600023	31	930	930	775	465	620	
2331	70600023	32	960	960	800	480	640	
2332	70600023	33	990	990	825	495	660	
2333	70600023	34	1020	1020	850	510	680	
2334	70600023	35	1050	1050	875	525	700	
2335	70600023	36	1080	1080	900	540	720	
2336	70600023	37	1110	1110	925	555	740	
2337	70600023	38	1140	1140	950	570	760	
2338	70600023	39	1170	1170	975	585	780	
2339	70600023	40	1200	1200	1000	600	800	
2340	70600023	41	1230	1230	1025	615	820	
2341	70600023	42	1260	1260	1050	630	840	
2342	70600023	43	1290	1290	1075	645	860	
2343	70600023	44	1320	1320	1100	660	880	
2344	70600023	45	1350	1350	1125	675	900	
2345	70600023	46	1380	1380	1150	690	920	
2346	70600023	47	1410	1410	1175	705	940	
2347	70600023	48	1440	1440	1200	720	960	
2348	70600023	49	1470	1470	1225	735	980	
2349	70600023	50	1500	1500	1250	750	1000	
2350	70600023	51	1530	1530	1275	765	1020	
2351	70600023	52	1560	1560	1300	780	1040	
2352	70600023	53	1590	1590	1325	795	1060	
2353	70600023	54	1620	1620	1350	810	1080	
2354	70600023	55	1650	1650	1375	825	1100	
2355	70600023	56	1680	1680	1400	840	1120	
2356	70600023	57	1710	1710	1425	855	1140	
2357	70600023	58	1740	1740	1450	870	1160	
2358	70600023	59	1770	1770	1475	885	1180	
2359	70600023	60	1800	1800	1500	900	1200	
2360	70600023	61	1830	1830	1525	915	1220	
2361	70600023	62	1860	1860	1550	930	1240	
2362	70600023	63	1890	1890	1575	945	1260	
2363	70600023	64	1920	1920	1600	960	1280	
2364	70600023	65	1950	1950	1625	975	1300	
2365	70600023	66	1980	1980	1650	990	1320	
2366	70600023	67	2010	2010	1675	1005	1340	
2367	70600023	68	2040	2040	1700	1020	1360	
2368	70600023	69	2070	2070	1725	1035	1380	
2369	70600023	70	2100	2100	1750	1050	1400	
2370	70600023	71	2130	2130	1775	1065	1420	
2371	70600023	72	2160	2160	1800	1080	1440	
2372	70600023	73	2190	2190	1825	1095	1460	
2373	70600023	74	2220	2220	1850	1110	1480	
2374	70600023	75	2250	2250	1875	1125	1500	
2375	70600023	76	2280	2280	1900	1140	1520	
2376	70600023	77	2310	2310	1925	1155	1540	
2377	70600023	78	2340	2340	1950	1170	1560	
2378	70600023	79	2370	2370	1975	1185	1580	
2379	70600023	80	2400	2400	2000	1200	1600	
2380	70600023	81	2430	2430	2025	1215	1620	
2381	70600023	82	2460	2460	2050	1230	1640	
2382	70600023	83	2490	2490	2075	1245	1660	
2383	70600023	84	2520	2520	2100	1260	1680	
2384	70600023	85	2550	2550	2125	1275	1700	
2385	70600023	86	2580	2580	2150	1290	1720	
2386	70600023	87	2610	2610	2175	1305	1740	
2387	70600023	88	2640	2640	2200	1320	1760	
2388	70600023	89	2670	2670	2225	1335	1780	
2389	70600023	90	2700	2700	2250	1350	1800	
2390	70600023	91	2730	2730	2275	1365	1820	
2391	70600023	92	2760	2760	2300	1380	1840	
2392	70600023	93	2790	2790	2325	1395	1860	
2393	70600023	94	2820	2820	2350	1410	1880	
2394	70600023	95	2850	2850	2375	1425	1900	
2395	70600023	96	2880	2880	2400	1440	1920	
2396	70600023	97	2910	2910	2425	1455	1940	
2397	70600023	98	2940	2940	2450	1470	1960	
2398	70600023	99	2970	2970	2475	1485	1980	
2399	70600023	100	3000	3000	2500	1500	2000	
2400	70600024	1	30	30	25	15	20	
2401	70600024	2	60	60	50	30	40	
2402	70600024	3	90	90	75	45	60	
2403	70600024	4	120	120	100	60	80	
2404	70600024	5	150	150	125	75	100	
2405	70600024	6	180	180	150	90	120	
2406	70600024	7	210	210	175	105	140	
2407	70600024	8	240	240	200	120	160	
2408	70600024	9	270	270	225	135	180	
2409	70600024	10	300	300	250	150	200	
2410	70600024	11	330	330	275	165	220	
2411	70600024	12	360	360	300	180	240	
2412	70600024	13	390	390	325	195	260	
2413	70600024	14	420	420	350	210	280	
2414	70600024	15	450	450	375	225	300	
2415	70600024	16	480	480	400	240	320	
2416	70600024	17	510	510	425	255	340	
2417	70600024	18	540	540	450	270	360	
2418	70600024	19	570	570	475	285	380	
2419	70600024	20	600	600	500	300	400	
2420	70600024	21	630	630	525	315	420	
2421	70600024	22	660	660	550	330	440	
2422	70600024	23	690	690	575	345	460	
2423	70600024	24	720	720	600	360	480	
2424	70600024	25	750	750	625	375	500	
2425	70600024	26	780	780	650	390	520	
2426	70600024	27	810	810	675	405	540	
2427	70600024	28	840	840	700	420	560	
2428	70600024	29	870	870	725	435	580	
2429	70600024	30	900	900	750	450	600	
2430	70600024	31	930	930	775	465	620	
2431	70600024	32	960	960	800	480	640	
2432	70600024	33	990	990	825	495	660	
2433	70600024	34	1020	1020	850	510	680	
2434	70600024	35	1050	1050	875	525	700	
2435	70600024	36	1080	1080	900	540	720	
2436	70600024	37	1110	1110	925	555	740	
2437	70600024	38	1140	1140	950	570	760	
2438	70600024	39	1170	1170	975	585	780	
2439	70600024	40	1200	1200	1000	600	800	
2440	70600024	41	1230	1230	1025	615	820	
2441	70600024	42	1260	1260	1050	630	840	
2442	70600024	43	1290	1290	1075	645	860	
2443	70600024	44	1320	1320	1100	660	880	
2444	70600024	45	1350	1350	1125	675	900	
2445	70600024	46	1380	1380	1150	690	920	
2446	70600024	47	1410	1410	1175	705	940	
2447	70600024	48	1440	1440	1200	720	960	
2448	70600024	49	1470	1470	1225	735	980	
2449	70600024	50	1500	1500	1250	750	1000	
2450	70600024	51	1530	1530	1275	765	1020	
2451	70600024	52	1560	1560	1300	780	1040	
2452	70600024	53	1590	1590	1325	795	1060	
2453	70600024	54	1620	1620	1350	810	1080	
2454	70600024	55	1650	1650	1375	825	1100	
2455	70600024	56	1680	1680	1400	840	1120	
2456	70600024	57	1710	1710	1425	855	1140	
2457	70600024	58	1740	1740	1450	870	1160	
2458	70600024	59	1770	1770	1475	885	1180	
2459	70600024	60	1800	1800	1500	900	1200	
2460	70600024	61	1830	1830	1525	915	1220	
2461	70600024	62	1860	1860	1550	930	1240	
2462	70600024	63	1890	1890	1575	945	1260	
2463	70600024	64	1920	1920	1600	960	1280	
2464	70600024	65	1950	1950	1625	975	1300	
2465	70600024	66	1980	1980	1650	990	1320	
2466	70600024	67	2010	2010	1675	1005	1340	
2467	70600024	68	2040	2040	1700	1020	1360	
2468	70600024	69	2070	2070	1725	1035	1380	
2469	70600024	70	2100	2100	1750	1050	1400	
2470	70600024	71	2130	2130	1775	1065	1420	
2471	70600024	72	2160	2160	1800	1080	1440	
2472	70600024	73	2190	2190	1825	1095	1460	
2473	70600024	74	2220	2220	1850	1110	1480	
2474	70600024	75	2250	2250	1875	1125	1500	
2475	70600024	76	2280	2280	1900	1140	1520	
2476	70600024	77	2310	2310	1925	1155	1540	
2477	70600024	78	2340	2340	1950	1170	1560	
2478	70600024	79	2370	2370	1975	1185	1580	
2479	70600024	80	2400	2400	2000	1200	1600	
2480	70600024	81	2430	2430	2025	1215	1620	
2481	70600024	82	2460	2460	2050	1230	1640	
2482	70600024	83	2490	2490	2075	1245	1660	
2483	70600024	84	2520	2520	2100	1260	1680	
2484	70600024	85	2550	2550	2125	1275	1700	
2485	70600024	86	2580	2580	2150	1290	1720	
2486	70600024	87	2610	2610	2175	1305	1740	
2487	70600024	88	2640	2640	2200	1320	1760	
2488	70600024	89	2670	2670	2225	1335	1780	
2489	70600024	90	2700	2700	2250	1350	1800	
2490	70600024	91	2730	2730	2275	1365	1820	
2491	70600024	92	2760	2760	2300	1380	1840	
2492	70600024	93	2790	2790	2325	1395	1860	
2493	70600024	94	2820	2820	2350	1410	1880	
2494	70600024	95	2850	2850	2375	1425	1900	
2495	70600024	96	2880	2880	2400	1440	1920	
2496	70600024	97	2910	2910	2425	1455	1940	
2497	70600024	98	2940	2940	2450	1470	1960	
2498	70600024	99	2970	2970	2475	1485	1980	
2499	70600024	100	3000	3000	2500	1500	2000	
2500	70600025	1	30	30	25	15	20	
2501	70600025	2	60	60	50	30	40	
2502	70600025	3	90	90	75	45	60	
2503	70600025	4	120	120	100	60	80	
2504	70600025	5	150	150	125	75	100	
2505	70600025	6	180	180	150	90	120	
2506	70600025	7	210	210	175	105	140	
2507	70600025	8	240	240	200	120	160	
2508	70600025	9	270	270	225	135	180	
2509	70600025	10	300	300	250	150	200	
2510	70600025	11	330	330	275	165	220	
2511	70600025	12	360	360	300	180	240	
2512	70600025	13	390	390	325	195	260	
2513	70600025	14	420	420	350	210	280	
2514	70600025	15	450	450	375	225	300	
2515	70600025	16	480	480	400	240	320	
2516	70600025	17	510	510	425	255	340	
2517	70600025	18	540	540	450	270	360	
2518	70600025	19	570	570	475	285	380	
2519	70600025	20	600	600	500	300	400	
2520	70600025	21	630	630	525	315	420	
2521	70600025	22	660	660	550	330	440	
2522	70600025	23	690	690	575	345	460	
2523	70600025	24	720	720	600	360	480	
2524	70600025	25	750	750	625	375	500	
2525	70600025	26	780	780	650	390	520	
2526	70600025	27	810	810	675	405	540	
2527	70600025	28	840	840	700	420	560	
2528	70600025	29	870	870	725	435	580	
2529	70600025	30	900	900	750	450	600	
2530	70600025	31	930	930	775	465	620	
2531	70600025	32	960	960	800	480	640	
2532	70600025	33	990	990	825	495	660	
2533	70600025	34	1020	1020	850	510	680	
2534	70600025	35	1050	1050	875	525	700	
2535	70600025	36	1080	1080	900	540	720	
2536	70600025	37	1110	1110	925	555	740	
2537	70600025	38	1140	1140	950	570	760	
2538	70600025	39	1170	1170	975	585	780	
2539	70600025	40	1200	1200	1000	600	800	
2540	70600025	41	1230	1230	1025	615	820	
2541	70600025	42	1260	1260	1050	630	840	
2542	70600025	43	1290	1290	1075	645	860	
2543	70600025	44	1320	1320	1100	660	880	
2544	70600025	45	1350	1350	1125	675	900	
2545	70600025	46	1380	1380	1150	690	920	
2546	70600025	47	1410	1410	1175	705	940	
2547	70600025	48	1440	1440	1200	720	960	
2548	70600025	49	1470	1470	1225	735	980	
2549	70600025	50	1500	1500	1250	750	1000	
2550	70600025	51	1530	1530	1275	765	1020	
2551	70600025	52	1560	1560	1300	780	1040	
2552	70600025	53	1590	1590	1325	795	1060	
2553	70600025	54	1620	1620	1350	810	1080	
2554	70600025	55	1650	1650	1375	825	1100	
2555	70600025	56	1680	1680	1400	840	1120	
2556	70600025	57	1710	1710	1425	855	1140	
2557	70600025	58	1740	1740	1450	870	1160	
2558	70600025	59	1770	1770	1475	885	1180	
2559	70600025	60	1800	1800	1500	900	1200	
2560	70600025	61	1830	1830	1525	915	1220	
2561	70600025	62	1860	1860	1550	930	1240	
2562	70600025	63	1890	1890	1575	945	1260	
2563	70600025	64	1920	1920	1600	960	1280	
2564	70600025	65	1950	1950	1625	975	1300	
2565	70600025	66	1980	1980	1650	990	1320	
2566	70600025	67	2010	2010	1675	1005	1340	
2567	70600025	68	2040	2040	1700	1020	1360	
2568	70600025	69	2070	2070	1725	1035	1380	
2569	70600025	70	2100	2100	1750	1050	1400	
2570	70600025	71	2130	2130	1775	1065	1420	
2571	70600025	72	2160	2160	1800	1080	1440	
2572	70600025	73	2190	2190	1825	1095	1460	
2573	70600025	74	2220	2220	1850	1110	1480	
2574	70600025	75	2250	2250	1875	1125	1500	
2575	70600025	76	2280	2280	1900	1140	1520	
2576	70600025	77	2310	2310	1925	1155	1540	
2577	70600025	78	2340	2340	1950	1170	1560	
2578	70600025	79	2370	2370	1975	1185	1580	
2579	70600025	80	2400	2400	2000	1200	1600	
2580	70600025	81	2430	2430	2025	1215	1620	
2581	70600025	82	2460	2460	2050	1230	1640	
2582	70600025	83	2490	2490	2075	1245	1660	
2583	70600025	84	2520	2520	2100	1260	1680	
2584	70600025	85	2550	2550	2125	1275	1700	
2585	70600025	86	2580	2580	2150	1290	1720	
2586	70600025	87	2610	2610	2175	1305	1740	
2587	70600025	88	2640	2640	2200	1320	1760	
2588	70600025	89	2670	2670	2225	1335	1780	
2589	70600025	90	2700	2700	2250	1350	1800	
